Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
CNG,706 S Friendship Dr,New Concord,OH,43762,39.983364,-81.7327,10/1/14,US
CNG,2840 Salt Springs Rd,Girard,OH,44420,41.138468,-80.71885,7/15/14,US
CNG,461 State Route 61,Marengo,OH,43334,40.370911,-82.829363,8/17/15,US
CNG,516 S Parker St,Marine City,MI,48039,42.713827,-82.500406,4/17/14,US
E85,200 E Kent St,Wausau,WI,54403,44.934705,-89.614831,11/13/13,US
E85,4701 Farwell St,McFarland,WI,53558,43.012994,-89.302592,10/3/13,US
E85,2950 Stewart Ave,Wausau,WI,54401,44.956847,-89.67396,7/25/13,US
E85,10750 W Speedway Dr,Franklin,WI,53132,42.925421,-88.048529,9/26/13,US
E85,1090 N Washburn St,Oshkosh,WI,54904,44.029754,-88.582933,1/23/14,US
E85,5311 Old Highway 18,Stevens Point,WI,54482,44.521893,-89.524605,10/17/13,US
E85,3355 Hadley Ave,Oakdale,MN,55128,44.996777,-92.963996,12/13/13,US
E85,11085 Lake Blvd,Chisago City,MN,55013,45.375408,-92.882371,4/26/13,US
CNG,3730 Speedway Dr,Findlay,OH,45840,41.086807,-83.657436,10/30/14,US
ELEC,1505 E 223rd St,Carson,CA,90745,33.8249547,-118.2456102,,US
ELEC,13141 Fountain Park Dr,Los Angeles,CA,90094,33.9745191,-118.4301763,,US
ELEC,1000 N River St,Rochester,NY,14612,43.2531,-77.6093,,US
ELEC,6806 E Brainerd Rd,Chattanooga,TN,37421,35.0150041,-85.1823168,,US
ELEC,700 N Easton Rd,Doylestown,PA,18902,40.328096,-75.1300339,,US
ELEC,397 N Germantown Pkwy,Memphis,TN,38018,35.136529,-89.7968759,,US
ELEC,111 S Wacker Dr,Chicago,IL,60606,41.88048,-87.636543,,US
ELEC,925 N. Lindbergh Blvd.,St. Louis,MO,63141,38.6750214,-90.4054896,,US
ELEC,545 San Nicolas Dr.,Newport Beach,CA,92660,33.615364,-117.871007,,US
ELEC,380 Makaala St,Hilo,HI,96720,19.69859073,-155.0591406,8/26/13,US
ELEC,69-275 Waikoloa Beach Dr,Waikoloa,HI,96738,19.916712,-155.883696,3/20/13,US
ELEC,3-2600 Kaumualii Hwy,Lihue,HI,96766,21.971767,-159.381603,8/26/13,US
ELEC,3420 Kuhio Hwy,Lihue,HI,96766,21.98654,-159.365869,8/26/13,US
ELEC,2525 Kaanapali Pkwy,Lahaina,HI,96761,20.924151,-156.694049,3/31/14,US
ELEC,192 Maalaea Rd,Wailuku,HI,96793,20.792801,-156.512156,3/31/14,US
ELEC,1670 Honoapiilani Hwy,Wailuku,HI,96793,20.848047,-156.505225,11/4/13,US
ELEC,225 Piikea Ave,Kihei,HI,96753,20.75106,-156.449107,3/31/14,US
ELEC,275 W Kaahumanu Ave,Kahului,HI,96732,20.888757,-156.475334,3/31/14,US
ELEC,4600 Kapolei Pkwy,Kapolei,HI,96707,21.328109,-158.088522,10/16/13,US
ELEC,347 N Kuakini St,Honolulu,HI,96817,21.321776,-157.857179,8/8/13,US
ELEC,55-510 Kamehameha Hwy,Laie,HI,96762,21.646747,-157.919901,12/27/12,US
ELEC,2058 Kuhio Ave,Honolulu,HI,96815,21.283912,-157.830829,3/28/14,US
ELEC,1425 Liliha St,Honolulu,HI,96817,21.319795,-157.861215,1/16/14,US
ELEC,86-120 Farrington Hwy,Waianae,HI,96792,21.436631,-158.183902,8/8/13,US
ELEC,1200 Ala Moana Blvd,Honolulu,HI,96814,21.292728,-157.852474,11/21/13,US
ELEC,1050 Ala Moana Blvd,Honolulu,HI,96814,21.294662,-157.8558,11/21/13,US
E85,150 Highway 30,Chatfield,MN,55923,43.850509,-92.19402,9/18/13,US
E85,2508 Main St,Cross Plains,WI,53528,43.111081,-89.64494,3/21/14,US
E85,520 Reform St N,Norwood Young America,MN,55368,44.773346,-93.929141,9/22/14,US
E85,1301 Oconomowoc Pkwy,Oconomowoc,WI,53066,43.080586,-88.4696,9/22/14,US
E85,917 W Platt St,Maquoketa,IA,52060,42.068379,-90.67874,10/3/13,US
E85,391 W A St,Hayward,CA,94541,37.666686,-122.106352,2/22/19,US
E85,1990 E Del Amo Blvd,Long Beach,CA,90807,33.84661,-118.168041,3/1/14,US
E85,6819 E Carson St,Lakewood,CA,90713,33.832559,-118.099224,4/30/14,US
E85,4132 N Highway 67,Florissant,MO,63034,38.815597,-90.279672,1/1/14,US
E85,1555 N French Rd,Amherst,NY,14068,43.034675,-78.767652,10/4/13,US
ELEC,1880 Westland Rd,Cheyenne,WY,82001,41.127041,-104.840622,2/1/14,US
ELEC,1433 S Medford Dr,Lufkin,TX,75901,31.324927,-94.691409,2/1/14,US
ELEC,2300 Veterans Blvd,Del Rio,TX,78840,29.391332,-100.905958,2/1/14,US
ELEC,114 Access Rd,Elk City,OK,73644,35.421186,-99.395367,2/1/14,US
ELEC,841 N Main St,Muskogee,OK,74401,35.758041,-95.364248,2/1/14,US
ELEC,6501 Auto Center Dr,Buena Park,CA,90621,33.865548,-117.9954288,,US
ELEC,17320 E Gale Ave,City of Industry,CA,91748,33.997695,-117.928079,,US
ELEC,7455 W Orchid Ln,Chandler,AZ,85224,33.3230115,-111.9708821,,US
ELEC,7455 W Orchid Ln,Chandler,AZ,85226,33.322956,-111.9710071,,US
ELEC,1505 Genessee St,Kansas City,MO,64102,39.0957897,-94.604679,,US
ELEC,568 Main St,Athol,MA,1331,42.594042,-72.228514,2/1/14,US
ELEC,620 Miamisburg Centerville Rd,Dayton,OH,45459,39.6272342,-84.1745924,,US
ELEC,11450 Alpharetta Hwy,Roswell,GA,30076,34.0581726,-84.3277231,,US
ELEC,1795 Central Ave,McKinleyville,CA,95519,40.9378785,-124.1002368,,US
ELEC,884-894 Providence Hwy,Norwood,MA,2062,42.1810855,-71.1884355,,US
ELEC,500 Interstate N Pkwy SE,Atlanta,GA,30339,33.897941,-84.450175,,US
ELEC,32 Vassar St,Cambridge,MA,2142,42.359835,-71.09125,,US
ELEC,3 National Life Dr,Montpelier,VT,5602,44.257026,-72.581077,,US
ELEC,1219 N College,Fort Collins,CO,80524,40.603108,-105.077107,2/1/14,US
ELEC,523 Laurel St,Fort Collins,CO,80524,40.578092,-105.069209,6/1/12,US
CNG,1520 Hancock St,Port Huron,MI,48060,43.001777,-82.437865,2/15/14,US
CNG,15041 Downey Rd,Capac,MI,48014,43.024298,-82.932476,6/15/13,US
E85,150th Ave & 147th St,Jamaica,NY,11430,40.66297896,-73.79215846,4/3/14,US
E85,4410 Emerson Ave,Parkersburg,WV,26101,39.292627,-81.525094,4/3/14,US
ELEC,1311 Collier Rd. NW,Atlanta,GA,30318,33.812414,-84.43079,,US
ELEC,32 Massachusetts Institute of TechnologyVassar St,Cambridge,MA,2142,42.3618641,-71.0905626,,US
ELEC,N McDowell Blvd,Petaluma,CA,94954,38.2534547,-122.6367682,,US
CNG,2008 Redwood Rd,Napa,CA,94558,38.321254,-122.310848,4/18/14,US
CNG,1170 N 4th St,San Jose,CA,95112,37.360196,-121.903733,6/23/17,US
CNG,1262 E Madruga Rd,Lathrop,CA,95330,37.788561,-121.288932,5/26/15,US
LNG,1262 E Madruga Rd,Lathrop,CA,95330,37.788561,-121.288932,2/23/15,US
CNG,611 S Sylvania Ave,Sturtevant,WI,53177,42.728832,-87.955196,4/15/14,US
CNG,1747 Irish Indian Trail,Joliet,IL,60436,41.490715,-88.141163,1/22/16,US
CNG,550 Stevenson Dr,Bolingbrook,IL,60440,41.682105,-88.063841,12/1/16,US
ELEC,16216 Frederick Road,Gaithersburg,MD,20877,39.1214784,-77.1772467,,US
ELEC,1280 Johnson Ave,San Jose,CA,95129,37.3000851,-122.0062201,,US
ELEC,Winship Ln,San Diego,CA,92101,32.729528,-117.1912297,,US
ELEC,24500 Calabasas Rd,Calabasas,CA,91302,34.1496817,-118.6610245,,US
ELEC,555 Universal Hollywood Dr,Universal City,CA,91608,34.137037,-118.358402,,US
ELEC,30 Tolland Turnpike,Manchester,CT,6042,41.813843,-72.5090873,,US
CNG,2635 US Route 322,Orwell,OH,44076,41.535534,-80.844365,1/15/14,US
CNG,1815 N Foster Rd,San Antonio,TX,78244,29.446369,-98.362307,12/31/13,US
ELEC,9920 Adamo Dr,Tampa,FL,33619,27.947161,-82.340532,3/15/11,US
BD,14B Jan Sebastian Dr,Sandwich,MA,2563,41.717515,-70.484379,12/15/16,US
E85,27380 Cherry Hill Rd,Dearborn Heights,MI,48127,42.312054,-83.310339,4/1/13,US
E85,27410 Ford Rd,Garden City,MI,48135,42.326486,-83.311735,1/1/04,US
E85,22601 John R Rd,Hazel Park,MI,48030,42.458558,-83.104021,1/1/14,US
E85,25875 W Outer Dr,Detroit,MI,48217,42.26325,-83.16713,10/1/13,US
E85,4580 Ivanrest Ave SW,Grandville,MI,49418,42.881309,-85.742548,4/1/14,US
E85,17013 Hamilton Ave,Highland Park,MI,48203,42.416922,-83.116311,4/1/14,US
ELEC,1009 E Oglethorpe Hwy,Flemington,GA,31313,31.853303,-81.577139,2/1/14,US
ELEC,9225 Glenwood Ave,Raleigh,NC,27617,35.896757,-78.760671,2/1/14,US
ELEC,224 Commerce Ave,LaGrange,GA,30241,33.048536,-85.018055,2/1/14,US
ELEC,80 James Payton Blvd,Sylacauga,AL,35150,33.176389,-86.290039,2/1/14,US
ELEC,2624 N Expy,Griffin,GA,30223,33.304797,-84.290372,2/1/14,US
ELEC,4400 North 1st St.,San Jose,CA,95134,37.4220625,-121.9622198,,US
ELEC,391-US-22 east located on east side of front lot,Springfield Township,NJ,7081,40.6845422,-74.3338976,,US
ELEC,2520 Cohasset Rd,Chico,CA,95973,39.7623499,-121.8431691,,US
ELEC,1612 Church St,Decatur,GA,30033,33.7940496,-84.2841029,,US
ELEC,1996 S Kirk Rd,Geneva,IL,60134,41.8722156,-88.2797613,,US
ELEC,4120 86th Ave NE,Mercer Island,WA,98040,47.5724234,-122.2232618,,US
CNG,1710 Atlas St,Columbus,OH,43228,39.983902,-83.142073,4/15/14,US
LPG,14170 River Rd,Walnut Grove,CA,95690,38.242778,-121.515606,,US
CNG,1270 W Park Ave,Redlands,CA,92373,34.059452,-117.201618,10/31/16,US
ELEC,3301 Ward Rd,National City,CA,92135,32.678587,-117.1206116,,US
ELEC,2101 SE Simple Savings Dr,Bentonville,AR,72712,36.3458993,-94.1847405,,US
ELEC,6260 Sprint Pkwy Garage P,Overland Park,KS,66251,38.914131,-94.657239,,US
LPG,655 Gregg Dr,Buena Vista,CO,81211,38.824587,-106.136449,,US
CNG,3100 Geneva Ave,Daly City,CA,94014,37.705824,-122.411218,4/23/14,US
ELEC,315 Westerly Road,Bellingham,WA,98226,48.791487,-122.4923624,,US
ELEC,5925 South La Grange Road,Countryside,IL,60525,41.7816663,-87.8675446,,US
ELEC,7901-8099 E 98th St S,Tulsa,OK,74133,36.0224136,-95.887313,,US
ELEC,342 W North St,Normal,IL,61761,40.509414,-88.988733,12/1/13,US
ELEC,319 W North St,Normal,IL,61761,40.509171,-88.98908,12/1/13,US
ELEC,W College Ave,Normal,IL,61761,40.510583,-89.000081,12/1/13,US
ELEC,201 S Roosevelt Ave,Bloomington,IL,61701,40.477258,-88.996413,12/1/13,US
ELEC,104 W Front St,Bloomington,IL,61701,40.47781,-88.994119,12/1/13,US
ELEC,2203 E Empire,Bloomington,IL,61704,40.487527,-88.944758,12/1/13,US
ELEC,1211 N Park St,Bloomington,IL,61701,40.489833,-88.989421,12/1/13,US
ELEC,3201 Cira Dr,Bloomington,IL,61704,40.485047,-88.915775,12/1/13,US
ELEC,1500 E College,Normal,IL,61761,40.510935,-88.960112,12/1/13,US
ELEC,1750 Bradford Ln,Normal,IL,61761,40.534027,-88.991678,12/1/13,US
ELEC,1715 Parkway Plaza,Normal,IL,61761,40.513934,-88.950379,12/1/13,US
ELEC,1304 Franklin,Normal,IL,61761,40.496332,-88.99096,12/1/13,US
ELEC,2025 E Lincoln,Bloomington,IL,61701,40.466548,-88.960584,12/1/13,US
ELEC,2407 Beich Rd,Bloomington,IL,61705,40.430157,-89.035129,12/1/13,US
ELEC,201 Broadway Ave,Normal,IL,61761,40.5086367,-88.98641652,12/1/13,US
ELEC,1606 W Oakland,Bloomington,IL,61701,40.472258,-89.018004,12/1/13,US
CNG,1601 E 1st St,Santa Ana,CA,92701,33.745814,-117.84668,4/22/14,US
ELEC,2455 Dunstan Road,Houston,TX,77005,29.7190425,-95.4159964,,US
ELEC,250 Sierra College Drive,Grass Valley,CA,95945,39.236413,-121.045009,,US
ELEC,3264 Commerce Ave NW,Duluth,GA,30096,33.9596134,-84.1194598,,US
ELEC,1432 S Harbor City Blvd,Melbourne,FL,32901,28.0862997,-80.607434,,US
ELEC,1000 Airport Blvd,Pittsburgh,PA,15231,40.495769,-80.241314,4/22/14,US
ELEC,3225 Eden Ave,Cincinnati,OH,45229,39.138291,-84.505295,4/19/14,US
ELEC,6531 Irvine Center Dr,Irvine,CA,92618,33.670466,-117.763816,,US
ELEC,43 Discovery,Irvine,CA,92618,33.666937,-117.756791,,US
ELEC,3200 E Cheyenne Ave,North Las Vegas,NV,89030,36.219566,-115.105422,,US
ELEC,3720 Las Vegas Strip,Las Vegas,NV,89158,36.1087909,-115.1735401,,US
ELEC,261 19th St NW,Atlanta,GA,30363,33.793805,-84.396233,,US
ELEC,1706 N Shackleford Rd,Little Rock,AR,72211,34.768739,-92.3963326,,US
ELEC,3902 Wendover Ave W,Greensboro,NC,27407,36.0604918,-79.8777206,,US
ELEC,800 N. State College Blvd.,Fullerton,CA,92831,33.87956,-117.8831495,,US
ELEC,9920 Adamo Dr,Tampa,FL,33619,27.9469463,-82.3404954,,US
ELEC,1007 Slater Rd,Durham,NC,27703,35.877097,-78.842616,4/1/14,US
LPG,1515 W Belt Line Rd,Carrollton,TX,75006,32.950888,-96.918162,,US
ELEC,9520 Castillo Dr,San Simeon,CA,93452,35.61477,-121.145461,1/1/14,US
ELEC,697 Hillsboro St,Pittsboro,NC,27312,35.729727,-79.176032,3/7/14,US
ELEC,32039 Agoura Rd,Westlake Village,CA,91361,34.148044,-118.818336,4/30/18,US
ELEC,3500 Lower Springboro Rd,Springboro,OH,45066,39.490006,-84.219994,4/18/14,US
CNG,1755 Pleasant View Rd,Middleton,WI,53562,43.09407,-89.534911,10/24/14,US
CNG,1300 S Gateway Dr,Madera,CA,93637,36.950158,-120.04964,1/15/09,US
E85,6503 W 29th St,Greeley,CO,80634,40.391002,-104.785635,4/1/14,US
E85,705 Taughenbaugh Blvd,Rifle,CO,81650,39.522211,-107.777194,4/1/14,US
LPG,3976 Long Beach Rd,Island Park,NY,11558,40.613916,-73.646191,,US
ELEC,1400 Lincoln Village Cir,Larkspur,CA,94939,37.9492682,-122.5055505,,US
ELEC,15 Nott Terrace Heights,Schenectady,NY,12308,42.8125934,-73.9331603,,US
ELEC,10942-10980 Grand Army of the Republic Hwy,Orland Park,IL,60467,41.6013924,-87.8882533,,US
ELEC,430 N College Ave,Fort Collins,CO,80524,40.594292,-105.075657,2/1/14,US
E85,3468 Coloma Rd,Benton Harbor,MI,49022,42.186273,-86.374863,3/1/14,US
E85,550 Water St,Allegan,MI,49010,42.530281,-85.848985,5/15/14,US
E85,15 W 8 Mile Rd,Detroit,MI,48203,42.446784,-83.1032,8/1/13,US
E85,2398 68th St,Fennville,MI,49408,42.59295,-86.21154,5/15/14,US
E85,6380 Blue Star Hwy,Saugatuck,MI,49453,42.68064,-86.172072,4/1/14,US
E85,2431 84th Ave,Zeeland,MI,49464,42.813098,-85.989763,3/1/14,US
E85,12800 W McNichols Rd W,Detroit,MI,48235,42.416901,-83.171508,4/1/14,US
E85,2896 Paul Huff Pkwy NW,Cleveland,TN,37312,35.212796,-84.868333,4/1/14,US
ELEC,500 Adams St NE,Olympia,WA,98501,47.0479529,-122.8986776,,US
ELEC,1230 Peachtree Street,Atlanta,GA,30309,33.7878684,-84.3860466,,US
ELEC,1331 Lakeshore Circle,San Jose,CA,95131,37.3845182,-121.8924565,,US
ELEC,11801 Farmington Rd,Livonia,MI,48150,42.370623,-83.37353,,US
LPG,241 E Albertoni St,Carson,CA,90746,33.871753,-118.271632,4/30/14,US
ELEC,4160 86th Ave SE,Mercer Island,WA,98040,47.5712431,-122.2231555,,US
ELEC,200 N Green River Rd,Evansville,IN,47715,37.9780796,-87.4933762,,US
ELEC,770 Frontage Rd,Northfield,IL,60093,42.1112221,-87.7754655,,US
ELEC,700 Frontage Rd,Northfield,IL,60093,42.1110709,-87.7753609,,US
ELEC,8704-8716 US-250,Henrico,VA,23294,37.6335169,-77.5412319,,US
ELEC,71 Portsmouth Ave,Stratham,NH,3885,43.0110276,-70.9184945,,US
ELEC,300 Oracle Pkwy,Redwood City,CA,94065,37.531206,-122.264711,,US
ELEC,400 Oracle Pkwy,Redwood City,CA,94065,37.531351,-122.26364,,US
ELEC,377-499 Island Pkwy,Belmont,CA,94002,37.531303,-122.270026,,US
ELEC,200 Oracle Pkwy,Redwood City,CA,94065,37.53105,-122.265636,,US
ELEC,6151 Day Long Ln,Clarksville,MD,21029,39.2113842,-76.9339863,,US
ELEC,12100 Midlothian Turnpike,Midlothian,VA,23113,37.5048642,-77.6227774,,US
ELEC,700 Kenilworth Dr,Towson,MD,21204,39.4103019,-76.6166114,,US
ELEC,45 Cherry St,Burlington,VT,5401,44.479045,-73.216514,,US
ELEC,6700 Baltimore National Pike,Baltimore,MD,21228,39.2899837,-76.7703675,,US
CNG,8781 Zionsville Rd,Indianapolis,IN,46268,39.913404,-86.259803,1/15/15,US
ELEC,2-98 Inskip Way,Warwick,RI,2886,41.6992719,-71.4977634,,US
ELEC,52nd St,Kearney,NE,68845,40.7253925,-99.0848997,,US
ELEC,3832-3856 Sycamore Dairy Rd,Fayetteville,NC,28303,35.0800092,-78.9468895,,US
ELEC,257 W Town St,Yantic,CT,6389,41.55775,-72.113144,4/25/14,US
ELEC,585 Pine St,Burlington,VT,5401,44.463748,-73.215515,,US
ELEC,15153-15205 S Black Bob Rd,Olathe,KS,66062,38.853521,-94.760884,,US
ELEC,52nd St,Kearney,NE,68847,40.7253803,-99.0848487,,US
ELEC,1400 S Linn White Dr,Chicago,IL,60605,41.8604711,-87.6100168,,US
ELEC,4 Swope Autocenter Dr,Louisville,KY,40299,38.2167374,-85.5794364,,US
ELEC,900 S Colorado Blvd,Denver,CO,80246,39.7002,-104.940407,,US
ELEC,4050 Morse Rd,Columbus,OH,43230,40.0601832,-82.9055273,,US
ELEC,180 Brookline Ave,Boston,MA,2215,42.344161,-71.101413,,US
ELEC,3430 Court House Drive,Ellicott City,MD,21043,39.2749188,-76.8061478,,US
ELEC,16444 S Highland Ave,Fontana,CA,92336,34.1354229,-117.4459152,,US
CNG,420 Robert Henderson Rd,Sevierville,TN,37862,35.869632,-83.540182,4/30/14,US
ELEC,5 North A1A,Jupiter,FL,33477,26.9339885,-80.0724779,,US
ELEC,43830 Pacific Commons Blvd,Fremont,CA,94538,37.501852,-121.970209,,US
CNG,13233 Cornhusker Rd,Omaha,NE,68138,41.161411,-96.120182,8/23/14,US
E85,4000 Livernois Ave,Detroit,MI,48210,42.330606,-83.119494,5/1/14,US
E85,57065 Gratiot Ave,New Haven,MI,48048,42.71982,-82.798053,5/1/14,US
E85,2400 E Hancock Rd,Muskogee,OK,74403,35.726531,-95.339561,5/1/13,US
E85,25510 Kuykendahl Rd,Tomball,TX,77375,30.13183,-95.552808,5/1/14,US
E85,1213 N Martin Luther King Hwy,Lake Charles,LA,70601,30.253488,-93.18092,1/1/14,US
ELEC,1100-1198 Jefferson Ave,Oxford,MS,38655,34.3685749,-89.5191539,,US
ELEC,10670 Parkside Dr,Knoxville,TN,37922,35.9015128,-84.1391886,,US
ELEC,615 W Marketview Dr,Champaign,IL,61822,40.136567,-88.2538,5/1/14,US
CNG,1600 US Highway 11 S,Meridian,MS,39307,32.347423,-88.736754,6/24/14,US
CNG,700 Moosic Rd,Old Forge,PA,18518,41.3634,-75.730103,10/30/15,US
CNG,400 S Bay St,Bunnell,FL,32110,29.46307,-81.255936,1/3/14,US
ELEC,1345 Healdsburg Ave,Healdsburg,CA,95448,38.626846,-122.873774,,US
ELEC,10500 NW 12th St,Doral,FL,33172,25.782977,-80.366454,,US
ELEC,15632 Page Ave,Harvey,IL,60426,41.6052766,-87.6597083,,US
ELEC,837-899 S Millvale Ave,Pittsburgh,PA,15213,40.4545923,-79.9476356,,US
CNG,Mile 66.5 Indian Nation Turnpike,McAlester,OK,74501,34.90713389,-95.82555036,12/19/14,US
ELEC,3535 N Ellison Dr,San Antonio,TX,78251,29.469014,-98.705597,,US
ELEC,690 E Golf Rd,Schaumburg,IL,60173,42.0510046,-88.0621394,,US
ELEC,7590 W Mequon Rd,Mequon,WI,53097,43.2221403,-88.0044773,,US
ELEC,1095 Shelburne Road,South Burlington,VT,5403,44.4388342,-73.2109058,,US
ELEC,620 N. Main Street,Belmont,NC,28012,35.2566002,-81.0427959,,US
ELEC,203 McAdenville Rd.,Lowell,NC,28098,35.2672937,-81.0980338,,US
LNG,3013 20th St E,Fife,WA,98424,47.239791,-122.388406,10/20/16,US
ELEC,401 Westport Ave,Norwalk,CT,6851,41.126373,-73.390319,1/11/14,US
ELEC,72 Pane Rd,Newington,CT,6111,41.65514,-72.729203,3/1/14,US
ELEC,51 Valley Rd,North Branford,CT,6471,41.306955,-72.766102,4/1/14,US
ELEC,102 N Frontage Rd,New Haven,CT,6510,41.30636175,-72.94793348,2/28/14,US
ELEC,2755 Penfield Rd,Fairport,NY,14450,43.129935,-77.386788,9/1/13,US
ELEC,13620 Highway 99,Chico,CA,95973,39.796693,-121.901589,9/1/14,US
ELEC,5250 Highway 9,Felton,CA,95018,37.039479,-122.068751,2/1/14,US
ELEC,2901 Okeechobee Blvd,West Palm Beach,FL,33409,26.706941,-80.097869,,US
ELEC,417 5th St N,Minneapolis,MN,55401,44.9832216,-93.2781588,,US
ELEC,1305 Gray St,Houston,TX,77002,29.7472278,-95.3684557,,US
ELEC,501-531 5th St N,Minneapolis,MN,55401,44.9836162,-93.2785986,,US
ELEC,201-207 Patrick Dr,Fort Walton Beach,FL,32547,30.4528083,-86.6389911,,US
ELEC,50 Billerica Rd,Chelmsford,MA,1824,42.5985644,-71.346883,,US
ELEC,10002 Southwest Fwy,Houston,TX,77074,29.669507,-95.550095,,US
ELEC,178 Alumni Dr,Castleton,VT,5735,43.6075841,-73.1796,,US
ELEC,1885 Auto Park Pl,Chula Vista,CA,91911,32.595542,-117.02529,2/1/14,US
ELEC,1701 Market Street,Philadelphia,PA,19103,39.9533718,-75.1687937,,US
ELEC,103 Airport Dr,Chapel Hill,NC,27599,35.9329982,-79.0579388,,US
ELEC,800 Steven B Tanger Blvd,Commerce,GA,30529,34.25078,-83.472017,,US
ELEC,1551 N Peach Ave,Fresno,CA,93727,36.764142,-119.718394,4/10/14,US
ELEC,5010 N Woodrow Ave,Fresno,CA,93710,36.80873,-119.740787,5/1/15,US
ELEC,205 Saunders St,Apex,NC,25702,35.7318283,-78.8544049,5/12/14,US
ELEC,1550 Wilson Boulevard,Arlington,VA,22209,38.89418,-77.076237,,US
ELEC,Lally Ln,Hamilton,NY,13346,42.817555,-75.5392648,,US
ELEC,3880 Kilroy Airport Way,Long Beach,CA,90806,33.8089387,-118.1456187,,US
ELEC,2300 Colorado Blvd,Los Angeles,CA,90041,34.1393691,-118.2168957,,US
ELEC,555 US-101,Bandon,OR,97411,43.1191336,-124.4073118,,US
ELEC,1712 Riverdale St,West Springfield,MA,1089,42.1501269,-72.6318714,,US
ELEC,3211-3219 Automobile Blvd,Silver Spring,MD,20904,39.0789921,-76.9461107,,US
ELEC,1608 Las Plumas Ave,San Jose,CA,95133,37.359387,-121.869505,,US
ELEC,1810 Durham-Chapel Hill Blvd,Chapel Hill,NC,27514,35.9453628,-79.0092813,,US
ELEC,3800 University Dr NW,Huntsville,AL,35816,34.7354945,-86.6239556,,US
E85,2206 N Main St,Anderson,SC,29621,34.525805,-82.657815,5/1/14,US
ELEC,2017 N Canton Center Rd,Canton,MI,48187,42.3201404,-83.4883675,,US
ELEC,2858 N Belt Line Rd,Sunnyvale,TX,75182,32.8039764,-96.5953421,,US
ELEC,1200-1210 NJ-73,Mt Laurel,NJ,8054,39.923359,-74.9508512,,US
CNG,425 N Bois-D-Arc,Tyler,TX,75702,32.354553,-95.302495,5/21/14,US
ELEC,155 Grand Ave,Oakland,CA,94612,37.810716,-122.263905,2/1/11,US
ELEC,1300 American Blvd W,Minneapolis,MN,55420,44.859897,-93.2961167,,US
ELEC,4800 Sand Point Way NE Seattle WA 98105,Seattle,WA,98105,47.664356,-122.283034,,US
CNG,8280 Highway 25,Calera,AL,35040,33.09335,-86.792432,6/6/14,US
CNG,2611 Greengate Dr,Greensboro,NC,27406,36.02452,-79.797974,5/29/14,US
CNG,610 NE Highway 66,Sayre,OK,73662,35.309665,-99.631741,8/15/14,US
ELEC,830 W Hind Dr,Honolulu,HI,96821,21.278453,-157.755033,12/1/13,US
ELEC,60 Washington Ave,Bremerton,WA,98337,47.563713,-122.625418,12/31/13,US
ELEC,"999 Ponce De Leon Blvd., Suite 101 c/o JLL",Coral Gables,FL,33134,25.7625,-80.258647,,US
ELEC,761 Boston Post Rd,Madison,CT,6443,41.280284,-72.595184,,US
ELEC,421 N County Farm Rd,Wheaton,IL,60187,41.8670081,-88.1413307,,US
CNG,520 Green Ln,Union,NJ,7083,40.676438,-74.248373,10/15/14,US
E85,1233 Wade Hampton Blvd,Greer,SC,29650,34.941894,-82.258117,3/1/14,US
E85,941 Haywood Rd,Greenville,SC,29615,34.857807,-82.335712,3/1/14,US
E85,3601 S Carolina 153,Greenville,SC,29611,34.789944,-82.488014,3/1/14,US
E85,6899 Rivers Ave,North Charleston,SC,29406,32.920355,-80.029995,3/1/14,US
E85,3109 W Montague Ave,North Charleston,SC,29418,32.86481,-80.013794,3/1/14,US
E85,3511 W Davis St,Dallas,TX,75211,32.750392,-96.877132,1/1/14,US
LPG,37 Broad St,Medway,MA,2053,42.143709,-71.399024,,US
LPG,1241 E Central Ave,Miamisburg,OH,45342,39.64093754,-84.26776854,,US
E85,12300 Harris Branch Pkwy,Manor,TX,78653,30.369422,-97.613705,1/1/14,US
LPG,5420 W Henrietta Rd,West Henrietta,NY,14586,43.0443,-77.659377,,US
E85,2475 Tiny Town Rd,Clarksville,TN,37042,36.630051,-87.351438,5/1/14,US
E85,23802 Volbrecht Rd,Crete,IL,60417,41.458066,-87.576111,7/1/13,US
LPG,1021 E Michigan Ave,Marshall,MI,49068,42.276007,-84.937073,,US
LPG,6050 College St,Beaumont,TX,77707,30.068357,-94.162552,,US
ELEC,2068 South Rd,Poughkeepsie,NY,12601,41.63092,-73.9144437,,US
ELEC,24 Main St,New Milford,CT,6776,41.5785572,-73.41116,,US
ELEC,2199 David H McLeod Blvd,Florence,SC,29501,34.1883525,-79.815799,,US
ELEC,1684 Dell Ave,Campbell,CA,95008,37.262407,-121.957488,,US
ELEC,116-122 Clinton Ave,State College,PA,16803,40.8046194,-77.8815899,,US
ELEC,1201-1299 Aaron Dr,Richland,WA,99352,46.2601764,-119.2808141,,US
ELEC,961 US-2,Middlesex,VT,5602,44.2943225,-72.6828326,,US
ELEC,1081 Morrison Dr,Charleston,SC,29403,32.8096744,-79.9476782,,US
ELEC,400 Quail Rd,Longmont,CO,80501,40.145145,-105.100625,5/20/14,US
ELEC,1110 S Sherman St,Longmont,CO,80501,40.14625,-105.115572,6/15/14,US
ELEC,385 Kimbark St,Longmont,CO,80501,40.16524,-105.101585,7/31/14,US
ELEC,700 Longs Peak Ave,Longmont,CO,80501,40.170932,-105.103499,9/20/14,US
